date,pm25,pm10,o3,no2,so2,co
2015/6/26, , 21, 41, 8, , 
2015/6/27, , 21, 40, 9, , 
2015/6/28, , 19, 45, 13, , 
2015/6/29, , 20, 46, 11, , 
2015/6/30, , 21, 37, 9, , 
2015/1/1, , 22, 16, 19, 4, 
2015/1/2, , 25, 15, 16, 1, 
2015/1/3, , 22, 21, 14, , 
2015/1/4, , 18, 17, 17, 3, 
2015/1/5, , 20, 21, 12, 1, 
2015/1/6, , 15, 13, 23, 2, 
2015/1/7, , 22, 11, 17, 1, 
2015/1/8, , 21, 12, 16, 1, 
2015/1/9, , 17, 11, 19, 2, 
2015/1/10, , 23, 17, 12, , 
2015/1/11, , 19, 15, 16, 2, 
2015/1/12, , 17, 22, 25, 4, 
2015/1/13, , 22, 26, 15, 1, 
2015/1/14, , 23, 21, 16, 1, 
2015/1/15, , 19, 13, 17, 1, 
2015/1/16, , 24, 24, 9, 2, 
2015/1/17, , 12, 26, 7, , 
2015/1/18, , 12, 18, 14, 1, 
2015/1/19, , 9, 14, 11, , 
2015/1/20, , 12, , , , 
2015/1/22, , 16, 21, 11, , 
2015/1/23, , 15, 24, 7, , 
2015/1/24, , 13, 35, 11, , 
2015/1/25, , 15, 19, 14, , 
2015/1/26, , 20, 15, 16, , 
2015/1/27, , 25, 19, 17, , 
2015/1/28, , 21, 24, 10, , 
2015/1/29, , 19, 26, 10, , 
2015/1/30, , 15, 26, 8, , 
2015/1/31, , 11, 29, 3, , 
2015/2/1, , 7, 25, 17, , 
2015/2/2, , 9, 22, 10, , 
2015/2/3, , 10, 25, 10, , 
2015/2/4, , 8, 18, 14, , 
2015/2/5, , 12, 20, 5, , 
2015/2/6, , 15, , , , 
2015/2/11, , 21, 34, 22, , 
2015/2/12, , 25, 25, 23, , 
2015/2/13, , 36, 20, 13, , 
2015/2/14, , 26, 24, 9, , 
2015/2/15, , 13, 24, 18, , 
2015/2/16, , 19, 27, 10, , 
2015/2/17, , 15, 31, 13, , 
2015/2/18, , 14, 36, 11, , 
2015/2/19, , 20, 34, 14, , 
2015/2/20, , 26, 31, 11, , 
2015/2/21, , 22, 35, 7, , 
2015/2/22, , 12, 26, 10, , 
2015/2/23, , 13, 33, 7, , 
2015/2/24, , 11, 29, 13, , 
2015/2/25, , 10, 16, 19, , 
2015/2/26, , 19, 26, 16, , 
2015/2/27, , 17, 31, 13, , 
2015/2/28, , 16, 27, 15, , 
2015/3/1, , 19, 23, 14, , 
2015/3/2, , 21, 31, 11, , 
2015/3/3, , 16, 33, 12, , 
2015/3/4, , 13, 34, 8, , 
2015/3/5, , 9, 32, 15, , 
2015/3/6, , 20, 33, 14, , 
2015/3/7, , 21, 42, 14, , 
2015/3/8, , 19, 39, 19, , 
2015/3/9, , 22, 41, 16, , 
2015/3/10, , 23, 34, 23, , 
2015/3/11, , 27, 42, 15, , 
2015/3/12, , 35, 47, 10, , 
2015/3/13, , 25, 33, 6, , 
2015/3/14, , 15, 36, 8, , 
2015/3/15, , 6, 34, 9, , 
2015/3/16, , 9, 36, 6, , 
2015/3/17, , 7, 36, 5, , 
2015/3/18, , 11, 42, 4, , 
2015/3/19, , 18, 42, 2, , 
2015/3/20, , 20, , , , 
2015/3/22, , 10, 37, 1, , 
2015/3/23, , 11, 35, 7, , 
2015/3/24, , 16, 25, 13, , 
2015/3/25, , 9, 33, 8, , 
2015/3/26, , 11, 28, 15, , 
2015/3/27, , 15, 26, 14, , 
2015/3/28, , 19, , , , 
2015/3/30, , 20, 39, 5, , 
2015/3/31, , 15, 34, 7, , 
2014/10/1, , 18, 35, 11, 1, 
2014/10/2, , 16, 42, 14, 1, 
2014/10/3, , 19, 43, 9, , 
2014/10/4, , 17, 26, 5, , 
2014/10/5, , 14, 34, 9, 1, 
2014/10/6, , 17, 35, 14, , 
2014/10/7, , 29, 36, 12, 1, 
2014/10/8, , 25, 34, 12, 1, 
2014/10/9, , 24, 33, 10, 3, 
2014/10/10, , 25, 30, 7, 1, 
2014/10/11, , 14, 30, 5, 2, 
2014/10/12, , 15, 31, 9, 2, 
2014/10/13, , 17, 52, 15, 15, 
2014/10/14, , 21, 27, 10, 2, 
2014/10/15, , 14, 25, 13, 2, 
2014/10/16, , 17, 33, 14, 3, 
2014/10/17, , 21, 34, 16, 1, 
2014/10/18, , 20, 35, 14, 1, 
2014/10/19, , 29, 34, 24, 1, 
2014/10/20, , 52, 40, 17, 2, 
2014/10/21, , 50, 34, 8, 2, 
2014/10/22, , 32, 25, 14, 1, 
2014/10/23, , 29, 21, 18, 3, 
2014/10/24, , 30, 22, 18, 2, 
2014/10/25, , 33, 30, 10, 1, 
2014/10/26, , 25, 35, 9, 2, 
2014/10/27, , 19, 35, 9, 2, 
2014/10/28, , 18, 34, 16, 1, 
2014/10/29, , 20, 36, 12, 1, 
2014/10/30, , 25, 35, 12, 1, 
2014/10/31, , 24, 36, 14, 2, 
2014/11/1, , 22, 31, 9, 2, 
2014/11/2, , 22, 28, 10, 1, 
2014/11/3, , 15, 30, 10, 1, 
2014/11/4, , 15, 24, 15, 2, 
2014/11/5, , 15, 20, 14, 2, 
2014/11/6, , 16, 18, 12, 2, 
2014/11/7, , 15, 21, 11, 3, 
2014/11/8, , 13, , , , 
2014/11/10, , 13, 20, 18, 1, 
2014/11/11, , 13, 21, 14, 1, 
2014/11/12, , 12, 25, 14, 5, 
2014/11/13, , 14, 18, 22, 1, 
2014/11/14, , 24, 27, 10, , 
2014/11/15, , 9, 27, 5, 1, 
2014/11/16, , 7, 24, 14, 2, 
2014/11/17, , 9, 21, 13, 2, 
2014/11/18, , 11, 25, 14, , 
2014/11/19, , 16, 28, 17, 1, 
2014/11/20, , 21, 31, 14, 2, 
2014/11/21, , 21, 24, 16, 3, 
2014/11/22, , 36, 25, 11, 1, 
2014/11/23, , 37, 24, 10, 2, 
2014/11/24, , 39, 21, 13, 1, 
2014/11/25, , 38, 21, 14, , 
2014/11/26, , 46, 21, 17, , 
2014/11/27, , 15, 26, 9, 2, 
2014/11/28, , 35, 28, 2, 3, 
2014/11/29, , 50, 24, 3, 1, 
2014/11/30, , 95, 10, 18, 1, 
2014/12/1, , 36, 12, 13, , 
2014/12/2, , 15, 6, 15, 1, 
2014/12/3, , 17, 13, 10, 1, 
2014/12/4, , 9, 10, 12, , 
2014/12/5, , 11, 16, 8, , 
2014/12/6, , 9, 20, , , 
2014/12/9, , 20, 22, 14, 3, 
2014/12/10, , 15, 20, 18, 1, 
2014/12/11, , 19, 21, 15, 2, 
2014/12/12, , 14, 23, 11, 1, 
2014/12/13, , 17, 25, 12, 2, 
2014/12/14, , 27, 27, 9, 3, 
2014/12/15, , 7, 13, 13, 1, 
2014/12/16, , 16, 10, 16, 2, 
2014/12/17, , 17, 13, 12, 2, 
2014/12/18, , 17, 11, 14, 2, 
2014/12/19, , 20, 10, 11, 1, 
2014/12/20, , 15, 14, 12, 2, 
2014/12/21, , 15, 13, 18, 1, 
2014/12/22, , 21, 9, 27, 4, 
2014/12/23, , 25, 21, 18, 1, 
2014/12/24, , 19, 23, 10, 1, 
2014/12/25, , 13, 18, 9, 1, 
2014/12/26, , 13, 18, 12, 2, 
2014/12/27, , 17, 27, 10, , 
2014/12/28, , 14, , , , 
2014/9/25, , 29, 39, 10, 1, 
2014/9/26, , 30, 42, 9, 2, 
2014/9/27, , 23, 36, 6, 2, 
2014/9/28, , 13, 31, 8, 1, 
2014/9/29, , 16, 28, 9, 1, 
2014/9/30, , 12, 26, 14, 2, 
2022/8/6, , , 55, 6, 1, 
2022/8/18, , , 32, 5, 1, 
2022/8/24, , , 43, 3, 1, 
2021/10/1, , , 38, 5, 1, 
2021/10/2, , , 36, 2, 1, 
2021/10/3, , , 36, 2, 1, 
2021/10/8, , , 34, 9, , 
2021/10/9, , , 33, 2, , 
2021/10/10, , , 29, 4, , 
2021/10/11, , , 36, 8, , 
2021/10/12, , , 40, 6, , 
2021/10/13, , , 34, 10, , 
2021/10/14, , , 29, 7, , 
2021/10/15, , , 33, 7, , 
2021/10/16, , , 36, 4, , 
2021/10/17, , , 39, 5, , 
2021/10/18, , , 37, 9, , 
2021/10/19, , , 35, 8, , 
2021/10/20, , , 33, 5, , 
2021/10/21, , , 27, 7, , 
2021/10/22, , , 29, 11, , 
2021/10/23, , , 29, 7, , 
2021/10/24, , , 34, 3, 1, 
2021/10/25, , , 34, 7, , 
2021/10/26, , , 34, 10, , 
2021/10/27, , , 32, 7, , 
2021/10/28, , , 36, 7, , 
2021/10/29, , , 27, 14, , 
2021/9/28, , , 30, 5, , 
2021/9/29, , , 30, 6, 1, 
2021/9/30, , , 32, 6, , 
2021/2/8, , , 25, 13, , 
2021/3/24, , , 40, 14, , 
2020/10/12, , , 27, 9, 4, 
2020/10/13, , , 24, 8, , 
2020/7/14, , , 50, 6, , 
2020/9/1, , , 41, 5, , 
2020/9/2, , , 42, 6, , 
2020/9/12, , , 44, 10, , 
2020/9/23, , , 34, 10, , 
2020/9/24, , , 28, 4, , 
2020/3/31, , , 36, 2, , 
2019/12/31, , , 20, 12, , 
2019/8/28, , , 48, 6, , 
2019/5/25, , , 32, 18, 1, 
2019/5/26, , , 37, 12, 3, 
2019/5/27, , , 33, 7, 1, 
2019/5/29, , , 41, 12, 1, 
2019/5/30, , , 37, 16, 3, 
2018/12/31, , , 23, 16, 2, 
2019/1/13, , , 21, 14, 1, 
2018/10/21, , , 32, 8, 6, 
2018/10/22, , , 32, 17, 2, 
2018/12/19, , , 17, 18, 1, 
2018/7/1, , , 34, 6, 1, 
2018/8/6, , , 52, 16, 2, 
2018/8/7, , , 43, 12, 1, 
2018/8/8, , , 35, 4, , 
2018/8/10, , , 27, 5, 9, 
2018/9/6, , , 35, 6, , 
2018/9/7, , , 39, 13, 1, 
2018/9/8, , , 43, 7, 4, 
2018/9/17, , , 35, 9, 1, 
2018/4/15, , , 32, 19, 1, 
2017/12/31, , , 24, 4, , 
2018/1/8, , , 22, 17, , 
2018/1/9, , , 25, 17, , 
2018/1/28, , , 17, 12, , 
2018/1/29, , , 6, 24, , 
2017/10/19, , , 32, , , 
2017/12/26, , , 26, 9, , 
2017/9/9, , , 14, 17, , 
2017/3/26, , , 39, 10, , 
2016/10/9, , , 12, 16, , 
2016/10/13, , , 25, 9, , 
2016/10/14, , , 35, 10, , 
2016/11/22, , , 22, 8, , 
2016/11/23, , , 20, 13, , 
2016/11/27, , , 14, 15, , 
2016/12/4, , , 26, 6, , 
2016/7/23, , , 48, 7, , 
2016/7/30, , , 38, 3, , 
2016/9/19, , , 34, 6, , 
2016/3/13, , , 40, 9, , 
2016/3/17, , , 34, 17, , 
2015/10/4, , , 17, 24, , 
2015/10/5, , , 29, 7, , 
2015/11/29, , , 20, 10, , 
2016/1/2, , , 25, 2, , 
2015/5/29, , , 43, 13, , 
2014/12/31, , , 23, 12, , 
2015/1/21, , , 14, 18, , 
2015/2/10, , , 27, 27, , 
2015/3/21, , , 34, 5, , 
2015/3/29, , , 31, 13, , 
2014/11/9, , , 22, 13, 2, 
2014/12/7, , , 21, , , 
2014/12/8, , , 30, 11, 4, 
2014/9/24, , , 40, 6, 3, 
2025/3/24, , , , 14, , 
